"facility_id","name","latitude","longitude","elevation_m","state","river","nid_storage_acreft","drainage_area_mi2","region_method"
"ME00605","GRISTMILL POND",45.2043,-68.4492,82,"ME","ESKUTASSIS",1424,16,"cluster"
"KS07722","FRD NO 26",38.4815,-99.3837,615,"KS","WET WALNUT-TR",1423,6.45,"cluster"
"PA00359","LAKE MOKOMA",41.4233,-76.485,533,"PA","MILL CREEK",1422,3.2,"cluster"
"CO01872","BEST",38.4516,-103.3988,1341,"CO","MUSTANG CREEK-OS",1422,0.31,"cluster"
"AL00581","TERRAPIN CREEK W/S DAM SITE 06",34.0033,-85.625,206,"AL","TR TERRAPIN CREEK",1422,4.5,"cluster"
"TX00488","PILOT GROVE CREEK WS SCS SITE 59 DAM",33.3392,-96.242,187,"TX","ARNOLD CREEK",1422,2.97,"cluster"
"IN04005","MUDDY FORK STRUCTURE NO. 6",38.4358,-85.8986,166,"IN","PERSIMMON RUN",1422,2.6,"cluster"
"WY02450","HORSE CREEK NO. 2 FLOOD CONTROL",43.5288,-105.3819,1442,"WY","HORSE CREEK",1422,6.7,"cluster"
"KY00259","MILL CREEK LAKE DAM",37.7666,-83.6738,250,"KY","RED RIVER",1421.7,5.39,"cluster"
"KY00197","BIG REEDY CREEK FRS 9",37.3047,-86.4505,145,"KY","BIG REEDY CREEK",1421,6.8,"cluster"
"NE00137","CUB CREEK 10-A",40.2785,-97.0169,420,"NE","TR-CUB CREEK",1421,3.3,"cluster"
"TX02341","NOLAN CREEK WS SCS SITE 11 DAM",31.0761,-97.5823,208,"TX","SHAW BRANCH",1421,2.8,"cluster"
"MA00698","SUGDEN RESERVOIR DAM",42.2728,-71.9724,259,"MA","SHAW BROOK",1420,6,"cluster"
"MA00865","FALLS POND DAM",41.9706,-71.3192,48,"MA","TEN MILE RIVER",1420,8.3,"cluster"
"MA00037","WHITE ISLAND POND DAM",41.8047,-70.6195,15,"MA","RED BROOK",1420,500,"cluster"
"PA00529","WILLIAM L. COCHRAN IMPOUNDING",40.4952,-78.4683,427,"PA","BURGOON RUN",1420,10.1,"cluster"
"NY00421","ONEIDA CITY RESERVOIR DAM",43.363,-75.6186,278,"NY","FLORENCE CREEK",1420,14.4,"cluster"
"UT00142","HOLMES",41.0699,-111.915,1433,"UT","NORTH FORK HOLMES CREEK",1420,3,"cluster"
"TX00329","DIXIE LAKE DAM",32.128,-94.3656,80,"TX","LITTLE SIXMILE CREEK",1420,12,"cluster"
"WI00414","BAD AXE 33",43.537,-90.9607,279,"WI","TR SOUTH FORK BAD AXE",1420,7.1,"cluster"
"MO10490","LAKE SAINTE LOUISE DAM",38.8003,-90.7905,163,"MO","BRANCH PERUQUE CREEK",1420,664,"cluster"
"TX01492","SALT CREEK & LATERALS WS SCS SITE 5 DAM",33.0378,-97.7507,256,"TX","TR-SALT CREEK",1420,2.55,"cluster"
"WV08905","MOUNTAIN VALLEY DAM",37.6608,-80.9788,698,"WV","JUMPING BRANCH",1420,2.84,"cluster"
"PA01219","CROSS CREEK (PA-662)",40.2888,-80.3883,325,"PA","TR SOUTH FORK CROSS CREEK",1420,3.72,"cluster"
"PA01064","NEWTOWN (PA-621)",40.2472,-74.9344,67,"PA","NEWTOWN CREEK",1420,3,"cluster"
"NY01121","HENDERSON LAKE DAM",44.0913,-74.0602,554,"NY","INDIAN BROOK",1419,18,"cluster"
"TX00220","ATHENS FISH AND GAME CLUB LAKE DAM",32.2345,-95.7774,139,"TX","FLAT CREEK",1419,5.6,"cluster"
"TX01535","DENTON CREEK WS SCS SITE 25 DAM",33.2733,-97.3932,228,"TX","TR-DENTON CREEK",1419,3.51,"cluster"
"TX01292","VILLAGE WALKER CREEK WS SCS SITE 3 DAM",32.4315,-96.5626,122,"TX","BOLIVAR BRANCH",1419,2.68,"cluster"
"KY00291","UPPER TRADEWATER FRS 10",37.0341,-87.5944,136,"KY","SANDLICK CREEK",1419,8.81,"cluster"
"TX04708","PILOT GROVE CREEK WS SCS SITE 70 DAM",33.2608,-96.3018,170,"TX","RED OAK CREEK",1419,2.63,"cluster"
"NH00556","LAKE TARLETON DAM",43.9861,-71.9736,401,"NH","EASTMAN BROOK",1418,7.09,"cluster"
"MS03081","TILLATOBA CREEK WATERSHED STRUCTURE Y-17B-1 DAM",33.91,-89.9308,92,"MS","HARPERS CREEK",1417,3.672,"cluster"
"KS04371","FRD NO 2",37.7591,-96.8027,410,"KS","TURKEY CREEK-TR",1416.19,3.416,"cluster"
"TX04259","SISTER GROVE CREEK WS SCS SITE 14 DAM",33.3577,-96.4845,182,"TX","ELM GROVE CREEK",1416,2.19,"cluster"
"WV00705","SALT LICK CREEK NO. 8 DAM",38.7327,-80.5825,280,"WV","HUGHES FORK",1416,4.9,"cluster"
"NY01006","BALSAM SWAMP DAM",42.5461,-75.7613,516,"NY","BALSAM CREEK",1416,2.13,"cluster"
"TX00879","NE TRIB LEON RIVER WS SCS SITE 16-1 DAM",32.0185,-98.3216,411,"TX","TR-RESLEY CREEK",1416,1.62,"cluster"
"NJ00663","GREAT FALLS",40.9153,-74.1824,36,"NJ","PASSAIC RIVER",1415,785,"cluster"
"NY00608","BATAVIA KILL WATERSHED DAM #3",42.3211,-74.2325,517,"NY","TR-BATAVIA KILL",1415,3.6,"cluster"
"TX03185","NORTH CREEK WS SCS SITE 20 DAM",33.2315,-98.2196,312,"TX","TR-BIG CLEVELAND CREEK",1414,4.13,"cluster"
"OH00084","MARGARET CREEK STRUCTURE NO. 4",39.25,-82.12,243,"OH","BIDDLE CREEK",1413.59,4.21,"cluster"
"TX01449","CALAVERAS CREEK WS SCS SITE 8 DAM",29.3594,-98.2715,156,"TX","TR-CHUPADERAS CREEK",1413,2.4,"cluster"
"OK12163","SCS-UPPER CLEAR BOGGY CREEK SITE-08",34.5424,-96.4896,202,"OK","GOOSE CREEK",1413,4.17,"cluster"
"SC02849","COAL ASH POND NUMBER TWO",33.8043,-80.6209,32,"SC","",1413,0.12,"cluster"
"TX04095","CASTLEMAN CREEK WS SCS SITE 3 DAM",31.4393,-97.1126,131,"TX","CROW CREEK",1413,2.13,"cluster"
"KS04664","FRD NO 6",39.2145,-98.02,417,"KS","EAST BRANCH THIRD CREEK",1413,4.3,"cluster"
"IN03740","TIPTON LAKE WEST DAM",39.1802,-85.993,200,"IN","DENIOS CREEK",1413,0.7,"cluster"
"IN03739","TIPTON LAKE NORTH DAM",39.1908,-85.9813,202,"IN","UNNAMED TRIBUTARY WOLF CREEK",1413,0.7,"cluster"
"IN03738","TIPTON LAKE EAST DAM",39.1874,-85.9716,207,"IN","OPOSSUM CREEK",1413,0.7,"cluster"
"TX03901","CHILTIPIN SAN FERNANDO CKS WS SCS SITE 9 DAM",27.8549,-98.1418,81,"TX","TR-MUERTO CREEK",1412,3.15,"cluster"
"OK12067","SCS-QUAPAW CREEK SITE-26",35.5208,-97.0637,291,"OK","QUAPAW CREEK",1412,4.37,"cluster"
"KS02406","AHREN & DROEGE DD NO III",38.7972,-95.8612,343,"KS","SWITZLER CREEK - TR",1411,3.052,"cluster"
"CA10307","HUME LAKE",36.793,-118.898,1660,"CA","TEN MILE CREEK",1410,25,"cluster"
"IA01370","MOUNT AYR RESERVOIR DAM",40.7408,-94.2405,335,"IA","TR-WALNUT CREEK",1410,4.05,"cluster"
"MA03107","PONKAPOAG POND DAM",42.19,-71.105,45,"MA","PONKAPOAG BROOK",1410,1.6,"cluster"
"CA00827","ADOBE CREEK",38.9429,-122.8892,438,"CA","ADOBE CREEK",1410,7.9,"cluster"
"TX01043","COW BAYOU WS SCS SITE 30 DAM",31.3231,-97.0815,117,"TX","TR-COW BAYOU",1410,3.02,"cluster"
"NH00235","ISLAND POND DAM",43.1711,-72.0597,428,"NH","TR BEARDS BROOK",1410,2.76,"cluster"
"PA00903","BEAVER CREEK (PA-433)",40.03,-75.7833,150,"PA","BEAVER CREEK",1410,3.1,"cluster"
"KS07896","FRD NO. 7-26",38.7987,-95.268,307,"KS","WEST FORK TAUY CREEK-TR",1410,3.128,"cluster"
"WV07101","SOUTH FORK NO. 6",38.7855,-79.103,431,"WV","SOUTH FORK",1409,4.73,"cluster"
"CO00150","PETERSON LAKE",40.5603,-105.793,2901,"CO","CACHE LA POUDRE RIVER-TR",1409,2.7,"cluster"
"OH00476","PAULDING UPGROUND RESERVOIR",41.12,-84.58,220,"OH","OFFSTREAM",1408,0.11,"cluster"
"VA07915","GREENE MOUNTAIN LAKE DAM",38.27,-78.4366,170,"VA","BLUE RUN",1408,7,"cluster"
"OK20638","SCS-LOWER BLACK BEAR CREEK SITE-23",36.2916,-96.7662,269,"OK","TR-CAMP CREEK",1408,6.47,"cluster"
"KS04590","FRD NO 6",38.104,-96.9642,430,"KS","MAY BRANCH-TR",1408,4.46,"cluster"
"MA00007","WINNEKEAG LAKE DAM",42.6544,-71.9027,340,"MA","PHILLIPS BROOK",1407,2.1,"cluster"
"TX02776","BROWNWOOD LATERALS WS SCS SITE 13 DAM",31.8617,-98.848,486,"TX","SALT CREEK",1407,3.7,"cluster"
"TX02087","SISTER GROVE CREEK WS SCS SITE 32 DAM",33.4759,-96.5045,217,"TX","EAST PRONG SISTER GROVE CREEK",1406,3.55,"cluster"
"MS00440","SECOND CREEK WS STR NO 1 DAM",31.3466,-91.405,25,"MS","WALNUT BAYOU; W/S DITCH 1",1406,3.727,"cluster"
"OK00426","SCS-CADDO CREEK SITE-07",34.3867,-97.361,302,"OK","WEST SPRING CREEK",1406,5.73,"cluster"
"VA05913","LAKE THOREAU DAM",38.9366,-77.3316,103,"VA","TR-SNAKEDEN BRANCH",1406,0.6,"cluster"
"TN07902","MIDDLE FORK OBION #7",36.2336,-88.4202,134,"TN","TRAINER CREEK",1405,3.52,"cluster"
"VA10926","SOUTH ANNA NO. 5",38.02,-78.1933,114,"VA","WHEELER CREEK",1405,NA,"cluster"
"TX05116","LIPSEY LAKE DAM",31.5882,-95.8917,81,"TX","TR-UPPER KEECHI CREEK",1404,NA,"cluster"
"TX04756","AQUILLA HACKBERRY CK WS SCS SITE 6 DAM",32.1076,-97.2798,199,"TX","TR-AQUILLA CREEK",1404,3.52,"cluster"
"AZ00299","MESQUITE GENERATING STATION EVAPORATION PONDS",33.3461,-112.8633,270,"AZ","OFFSTREAM, TR CENTENNIAL WASH",1404,NA,"cluster"
"TX01460","CALAVERAS CREEK WS SCS SITE 7 DAM",29.3848,-98.2811,167,"TX","TR-CHUPADERAS CREEK",1403,2.8,"cluster"
"OK10640","SCS-LITTLE DEEP FORK CREEK SITE-51R",35.804,-96.2301,231,"OK","TURKEY CREEK",1403,4.7,"cluster"
"NE00677","CUB CREEK 8-C",40.2312,-96.9662,414,"NE","TR-CUB CREEK",1403,4.2,"cluster"
"KY00232","MUD RIVER FRS 5",36.9402,-86.993,135,"KY","MUD RIVER",1402.09,8.7,"cluster"
"WY00117","LAKE OWEN",41.1494,-106.1008,2729,"WY","LAKE OWEN CREEK",1401,2.3,"cluster"
"PA01264","CUMBERLAND NO. 1 SLURRY POND 1",39.8033,-80.1488,441,"PA","TR WHITELEY CREEK",1401,0.08,"cluster"
"CT00674","COLLINS CO. DAM (UPPER)",41.81,-72.9266,88,"CT","FARMINGTON RIVER",1400,359,"cluster"
"CT00066","EAST LAKE RESERVOIR",41.44,-73.49,206,"CT","EAST LAKE BROOK TRIB",1400,1.49,"cluster"
"HI00030","KALOKO RESERVOIR",22.1781,-159.3797,223,"HI","KOLOKO DITCH",1400,0.12,"cluster"
"MI00826","LITTLE QUINNESEC FALLS DAM",45.7708,-87.9875,272,"MI","MENOMINEE",1400,2470,"cluster"
"MT00584","VANDALIA DIVERSION",48.3728,-106.9751,646,"MT","MILK RIVER",1400,6500,"cluster"
"WI00050","BLACK BROOK",45.264,-92.264,393,"WI","APPLE RIVER",1400,162,"cluster"
"MO30274","LEADWOOD TAILINGS DAM",37.8647,-90.5996,240,"MO","EATON BRANCH",1400,2165,"cluster"
"NH00031","CANOBIE LAKE DAM",42.7913,-71.2513,66,"NH","POLICY BROOK",1400,2.25,"cluster"
"TX04823","GONZALES",29.4968,-97.4549,76,"TX","GUADALUPE RIVER",1400,3450,"cluster"
"UT00118","FOX LAKE",40.7916,-110.155,3291,"UT","SHALE CREEK",1400,3,"cluster"
"TN04304","WOODHAVEN",36.0836,-87.2875,197,"TN","WILL HALL CREEK",1400,4.75,"cluster"
"WI00582","DANDY CREEK 6",44.0713,-90.3786,283,"WI","HART LATERAL",1400,6,"cluster"
"VA14102","TOWNES",36.6856,-80.4303,688,"VA","DAN RIVER",1400,33,"cluster"
"WI00199","UPPER BRUNET",45.8883,-90.8795,422,"WI","BRUNET",1400,30,"cluster"
"MI00072","MCDONALD LAKE DAM",46.3905,-90.0138,472,"MI","MCDONALD CREEK",1400,24.7,"cluster"
"CA10182","SAN JACINTO",33.797,-116.992,457,"CA","SAN JACINTO RIVER",1400,NA,"cluster"
"IN00007","PRINCE'S EAST LAKE DAM",39.3477,-86.1005,227,"IN","UNNAMED TRIBUTARY MUD CREEK",1400,1.73,"cluster"
"NE00505","UPPER SALT CREEK 3-A",40.6104,-96.7255,393,"NE","LINN CREEK",1400,3.5,"cluster"
"SC00403","WANNAMAKER LAKE DAM",33.56,-80.88,68,"SC","TR-CAW CAW SWAMP",1400,0.63,"cluster"
"PA00666","LOCUST LAKE",40.7827,-76.1202,374,"PA","LOCUST CREEK",1400,1.7,"cluster"
"TX03354","LOWER EAST FORK LATERALS WS SCS SITE 6 DAM",32.5962,-96.4151,120,"TX","TR-OLD CHANNEL & FK TRINITY",1400,2.38,"cluster"
"TX03363","LOWER EAST FORK LATERALS WS SCS SITE 4 DAM",32.6341,-96.4249,122,"TX","TR-BUFFALO CREEK",1400,2.29,"cluster"
"CA00801","PIGEON PASS",33.9531,-117.2534,517,"CA","PIGEON PASS",1400,8.71,"cluster"
"FL00405","STRUCTURE NO. 27",25.85,-80.18,1,"FL","LITTLE RIVER CANAL (C-7)",1400,NA,"cluster"
"NY00553","JAQUINS POND DAM",42.015,-79.61,450,"NY","BROKENSTRAW CREEK",1400,30,"cluster"
"TX01196","CLEAR FORK TRINITY RIVER WS SCS SITE 26 DAM",32.8239,-97.7965,317,"TX","BEEMAN BRANCH",1400,3.07,"cluster"
"TX01114","EAST FORK ABOVE LAVON WS SCS SITE 3B DAM",33.1972,-96.7029,198,"TX","TR-WILSON CREEK",1400,2.68,"cluster"
"OR00292","ANTELOPE DAM",42.0477,-121.0228,1471,"OR","ANTELOPE CREEK",1400,10.23,"cluster"
"OK02096","SCS-BEAR-FALL & COON CREEK SITE-011",35.8516,-97.2991,313,"OK","TR-BEAR CREEK",1400,4.3,"cluster"
"MO30476","GUN CLUB LAKE DAM",37.9737,-90.8167,254,"MO","TR-MINE A BRETON CREEK",1400,800,"cluster"
"TX00552","CLEAR CREEK WS SCS SITE 15 DAM",33.5833,-97.4862,277,"TX","PITMAN BRANCH",1400,3.19,"cluster"
"TX04115","TEHUACANA CREEK WS SCS SITE 26 DAM",31.5861,-96.9089,143,"TX","TR-TRADINGHOUSE CREEK",1400,2.58,"cluster"
"AR00632","COX CREEK LAKE DAM",34.1769,-92.6216,77,"AR","COX CREEK",1400,NA,"cluster"
"TX00769","BIG SANDY CREEK WS SCS SITE 5B DAM",33.5581,-97.9666,302,"TX","MIDDLE FORK PRAIRIE BRANCH",1400,3.2,"cluster"
"MN01022","HORSESHOE LAKE WILDLIFE",48.9385,-96.7157,296,"MN","STATE DITCH NO. 85",1400,31.25,"cluster"
"OR00469","HUNTER RESERVOIR (HARNEY)",43.4624,-118.4111,1374,"OR","LITTLE CRANE CREEK",1400,4.4,"cluster"
"NM00190","LOWER MUNDO",36.8743,-106.9316,2230,"NM","",1400,NA,"cluster"
"AL01122","DREAM LAKE DAM NUMBER THREE",33.2916,-87.1483,145,"AL","ROCKCASTLE CREEK",1400,NA,"cluster"
"GA01062","POTATO CREEK WS STR # 82",33.1086,-84.2646,224,"GA","HARDIN CREEK",1400,3080,"cluster"
"IN00202","BORDEN LAKE DAM",38.4799,-85.9708,188,"IN","PACKWOOD BRANCH",1400,2.01,"cluster"
"OH00540","LANDEN FARM LAKE DAM",39.32,-84.27,245,"OH","SIMPSON CREEK",1400,3.46,"cluster"
"MS02152","AMERICAN LEGION MONTGOMERY COUNTY LAKE DAM",33.5083,-89.7816,100,"MS","TR- SAND CREEK",1400,NA,"cluster"
"OK12061","SCS-QUAPAW CREEK SITE-08",35.498,-96.8319,275,"OK","LITTLE SAND CREEK",1400,2.16,"cluster"
"SC01164","ROCKY CREEK WCD #9",34.6633,-81.1533,153,"SC","TR-BULL RUN CREEK",1400,3.8,"cluster"
"OK21543","REUEL",34.1635,-96.8536,252,"OK","CEDAR CREEK",1400,4400,"cluster"
"KY00328","LAUREL CREEK LAKE DAM",36.693,-84.443,350,"KY","MARSH CREEK",1400,3.66,"cluster"
"NE02364","SWAN CREEK 6",40.4838,-97.2082,440,"NE","TR-N FK SWAN CREEK",1400,4.1,"cluster"
"IA02937","DEER CREEK DAM",42.7181,-96.5041,377,"IA","DEER CREEK",1400,2.49,"cluster"
"MS03446","LAKE KATHERINE DAM",33.1727,-90.1808,62,"MS","TRIBUTARY OF FANNEGUSHA CREEK",1400,0.689,"cluster"
"MS03577","SCHAMBERVILLE NUMBER 2 DAM",32.4591,-88.8647,132,"MS","TRIBUTARY TO SUQUALENA CREEK",1400,0.283,"cluster"
"PA00399","HEMLOCK LAKE",41.2966,-75.0458,436,"PA","TR ROCKHILL CREEK",1399,1.18,"cluster"
"OK02109","SCS-BEAR-FALL & COON CREEK SITE-024R",35.7734,-97.2157,303,"OK","FALL CR",1399,4.27,"cluster"
"TX02511","UPPER WASHITA RIVER WS SCS SITE 8 DAM",35.7159,-100.3681,777,"TX","WHITE CREEK",1399,5.36,"cluster"
"TX04619","DENTON CREEK WS SCS SITE 11B DAM",33.4367,-97.6551,279,"TX","PANTHER CREEK",1399,3.11,"cluster"
"MT00627","BLACK COULEE DAM",48.6983,-108.3933,887,"MT","WEST BRANCH BLACK COULEE",1398,12,"cluster"
"TX01511","DENTON CREEK WS SCS SITE 23D DAM",33.2881,-97.5457,278,"TX","PECAN CREEK",1398,3.01,"cluster"
"OK20762","SCS-DELAWARE CREEK SITE-008",35.0328,-98.1608,368,"OK","TR-EAST FORK",1398,7.64,"cluster"
"GA01418","COLLINS LAKE DAM",32.0975,-84.2547,106,"GA","PARKERS MILL CREEK",1397.5,1200,"cluster"
"AR00286","MUDDY FORK SWCD SITE 1",36.0519,-94.38,345,"AR","KINION CREEK",1397,4,"cluster"
"OK11075","SCS-PAINT CREEK SITE-1",36.6718,-99.9338,675,"OK","TR-BEAVER RIVER",1397,5.41,"cluster"
"KS05451","FRD NO 4",38.4799,-96.7952,431,"KS","STRIBBY CREEK",1397,4.269,"cluster"
"TX06523","TMPA GIBBONS CREEK MINE DAM SP 4",30.5748,-96.1511,60,"TX","DINNER CREEK",1397,2.09,"cluster"
"MN00073","FULDA LAKE",43.8552,-95.5942,457,"MN","JACK CREEK - TRIB",1396,NA,"cluster"
"KS05302","FRD NO 14",39.3016,-98.0968,433,"KS","FIFTH CREEK-TR",1396,4.591,"cluster"
"CA10131","LAKE O'NEILL DAM",33.327,-117.327,32,"CA","SANTA MARGARITA RIV OFFSTREAM",1395,9,"cluster"
"NM00265","FILLMORE SITE 1 DAM",32.2537,-106.7116,1232,"NM","FILLMORE ARROYO",1395,19,"cluster"
"GA02681","CANE CREEK WS STR #4",33.9025,-84.6663,306,"GA","COLD SPRING BRANCH",1395,2004,"cluster"
"NY00777","NANTICOKE CREEK SITE 13 DAM",42.1644,-76.0325,317,"NY","BRADLEY CREEK",1395,6.1,"cluster"
"NY14810","CARTERS POND DAM",43.1597,-73.4194,135,"NY","WHITTAKER BROOK",1395,15.87,"cluster"
"IA01213","CEDAR FALLS MILLDAM",42.5395,-92.4485,260,"IA","CEDAR RIVER",1394,4787,"cluster"
"AL01205","FORT PAYNE DAM",34.5183,-85.6716,275,"AL","TR BIG WILLS CREEK",1394,NA,"cluster"
"KS05463","FRD NO 1",38.2896,-96.0665,345,"KS","EAGLE CREEK-TR",1393.2,3.164,"cluster"
"KS07704","FRD NO 5",39.1168,-98.4301,470,"KS","SOUTH BRANCH SPILLMAN CREEK-TR",1393,3.841,"cluster"
"TX04213","E W MONTEITH NO 2 LEVEE",29.583,-94.6309,0,"TX","OFF CH-WILLOW MARSH",1392,0.25,"cluster"
"MT00657","COAL CREEK DETENTION DAM",46.85,-105.23,716,"MT","COAL CK./YELLOWSTONE RIVER",1391,NA,"cluster"
"OK00083","SCS-SALLISAW CREEK SITE-20",35.7474,-94.6681,300,"OK","HANGING DOG CREEK",1391,3.13,"cluster"
"MI00515","BOYNE RIVER",45.1958,-84.952,191,"MI","BOYNE RIVER",1390,65,"cluster"
"TX03619","BROOKHOLLOW COUNTRY CLUB LAKE DAM",34.7902,-100.5097,647,"TX","DRY SALT CREEK",1390,NA,"cluster"
"AZ00039","DOGTOWN",35.2125,-112.1258,2154,"AZ","DOGTOWN WASH",1390,5.57,"cluster"
"MN00626","POOL NO. 22",48.365,-95.9233,348,"MN","MUD RIVER",1390,NA,"cluster"
"PA00315","TAYLOR POND (PA-446)",41.2425,-75.3297,549,"PA","TAYLOR CREEK",1390,4.8,"cluster"
"CA10232","WEAVER",39.468,-120.662,1747,"CA","EAST FORK CREEK",1390,0.9,"cluster"
"IN00204","DELANEY CREEK DAM NO. 1",38.6886,-86.0691,180,"IN","UNNAMED TRIBUTARY DELANEY CREEK",1390,3,"cluster"
"AR01285","LAKE AUSTELL",35.1533,-90.7183,78,"AR","WILLOW CREEK",1390,1,"cluster"
"AR01277","POINSETT WID SITE 1",35.4708,-90.6883,81,"AR","OTTER CREEK",1390,2.4,"cluster"
"GA04740","JACOBS IRRIGATION POND DAM",32.6316,-81.7694,39,"GA","MILL BRANCH",1390,2450,"cluster"
"NE01554","CUB CREEK 13-C",40.2118,-97.0774,427,"NE","TR-CUB CREEK",1390,4.8,"cluster"
"KY00797","ISLAND CREEK COAL CO.: OHIO MINE NO 11 SLURRY DAM",37.7561,-87.955,117,"KY","TR-LOST CREEK",1389,0.2,"cluster"
"CO00695","MEADOW CREEK",39.8066,-107.5472,2922,"CO","MEADOW CREEK",1389,2.94,"cluster"
"NC01426","DUTCHMANS CREEK W/S DAM #2",36.0425,-80.6552,233,"NC","STEELMAN CREEK",1389,5.49,"cluster"
"ND00493","BEULAH FLOOD CONTROL DAM",47.2756,-101.7565,560,"ND","KNIFE-TR",1388,2.75,"cluster"
"CT00446","WOOD CREEK POND",42.0183,-73.1933,422,"CT","WOOD CREEK",1387,1.86,"cluster"
"ND00389","UPPER TURTLE R.FLD.RET.#7",47.9459,-97.7506,371,"ND","SOUTH BRANCH TURTLE RIVER",1387,5.4,"cluster"
"MA00226","PLUNKETT RESERVOIR DAM",42.4246,-73.1241,457,"MA","FRISELL BROOK",1386,2.94,"cluster"
"OK20969","TAFT NO.3",35.7389,-95.5317,188,"OK","TR-PECAN CREEK",1386,NA,"cluster"
"TX02676","VALLEY CREEK WS SCS SITE 7 DAM",32.2093,-100.1475,699,"TX","COTTONWOOD CREEK",1386,3.65,"cluster"
"OK00534","SCS-SUGAR CREEK SITE-030",35.283,-98.23,404,"OK","WHITEBREAD CREEK",1386,7.49,"cluster"
"AR00911","DIERKS LAKE DAM",34.1266,-93.9983,140,"AR","LONG HOLLOW CREEK",1385,1.7,"cluster"
"UT00276","NORTH UTAH COUNTY - SILVER LAKE FLAT",40.5016,-111.6533,2276,"UT","SILVER CREEK",1384,4,"cluster"
"OK01124","SCS-COWDEN LATERALS SITE-004",35.1911,-98.702,429,"OK","SPRING CREEK",1384,7.5,"cluster"
"OK01251","SCS-SANDY CREEK SITE-13",34.6887,-96.9066,330,"OK","TR-CANADIAN SANDY CREEK",1383,4.9,"cluster"
"TX02234","JIM NED CREEK WS SCS SITE 25A DAM",31.909,-99.4748,548,"TX","INDIAN CREEK",1383,4.334,"cluster"
"CO01210","HIGHLAND #1",40.2166,-104.9889,1515,"CO","ST. VRAIN CREEK",1382,0.63,"cluster"
"CO02830","COAL RIDGE WASTE DAM #2",40.1211,-104.8505,1503,"CO","LITTLE DRY CREEK",1382,3.44,"cluster"
"OH00765","WILMINGTON UPGROUND RESERVOIR NO. 2",39.4,-83.8,314,"OH","OFFSTREAM",1382,0.09,"cluster"
"OK01335","SCS-CANE CREEK SITE-24",35.6207,-95.6688,193,"OK","TR-CLOUD CREEK",1382,3.56,"cluster"
"OK20704","SCS-DOUBLE CREEK SITE-6",36.5885,-95.9949,230,"OK","N FORK DOUBLE CREEK",1381,2.66,"cluster"
"OH03183","JM STUART STATION ASH POND NO. 3A",38.63,-83.68,149,"OH","OHIO RIVER - OFF STREAM",1381,0.09,"cluster"
"PR00016","COAMO DAM",18.0083,-66.3844,43,"PR","COAMO RIVER",1380,66,"cluster"
"TX00269","HITTS LAKE DAM",32.4504,-95.3048,127,"TX","HITTS CREEK",1380,5.3,"cluster"
"MA01040","JOHNS POND DAM",41.6354,-70.5142,11,"MA","QUASHNET RIVER",1380,210,"cluster"
"NY00226","STERLING FOREST LAKE DAM",41.1605,-74.2561,188,"NY","TR-RINGWOOD CREEK",1380,2.7,"cluster"
"AL00138","LITTLE NEW RIVER W/S DAM SITE 3",34.0415,-87.7383,161,"AL","LITTLE NEW RIVER",1380,4.5,"cluster"
"TX01763","DINGLE LAKE NO 1 LEVEE",29.2789,-95.2987,8,"TX","OFF CH-SOUTH TEXAS CANAL",1380,NA,"cluster"
"MT00735","JIM DETENTION DAM",48.03,-107.06,744,"MT","WILLOW CK./MILK RIVER",1380,NA,"cluster"
"KY00225","OBION CREEK FRS 10",36.6608,-88.7613,129,"KY","OBION CREEK",1380,5.4,"cluster"
"TX03602","CHAMBERS CREEK WS SCS SITE 64A DAM",32.2899,-97.1433,183,"TX","TR-S FORK CHAMBERS CREEK",1380,2.98,"cluster"
"IN00181","LITTLE RACCOON DAM NO. 15",39.7733,-87.1399,179,"IN","UNNAMED TRIBUTARY LITTLE RACCOON CREEK",1380,4.67,"cluster"
"MS02741","LONG CREEK WATERSHED STRUCTURE Y-11A-14 DAM",33.0183,-89.7233,92,"MS","TR- LONG CREEK",1380,1.714,"cluster"
"AR9999.3","BLACK FORK HUNTING AND FISHING CLUB",35.7565,-90.7858,74,"AR","ADJOINS BLACK FORK DITCH",1380,NA,"cluster"
"VA10933","SOUTH ANNA DAM #6B",38.0016,-78.1966,119,"VA","CAMP CREEK",1380,3.82,"cluster"
"OK00464","LAKE JED JOHNSON DAM",34.7266,-98.59,491,"OK","BLUE BEAVER CREEK",1379,5.35,"cluster"
"VA03705","ROANOKE CREEK DAM #5B",37.145,-78.6666,140,"VA","WEST BR.OF WARDS FORK",1379,4.8,"cluster"
"TX01080","RICHLAND CREEK WS SCS SITE 7 DAM",31.7851,-96.7232,153,"TX","MUNGER BRANCH",1378,2.6,"cluster"
"OK01371","SCS-TRI-COUNTY TURKEY CREEK SITE-10",34.6825,-99.7031,453,"OK","TR-TURKEY CREEK",1378,9.75,"cluster"
"NE02212","UPPER BIG NEMAHA 27R",40.4661,-96.6264,413,"NE","SHAW CREEK",1378,4.3,"cluster"
"GA00742","MARVIN LAKE DAM",34.5722,-85.0916,279,"GA","POCKET CREEK",1377.5,1838,"cluster"
"OK00564","SAPULPA LAKE",36.003,-96.1778,220,"OK","EUCHEE CREEK",1377,8.9,"cluster"
"ME00376","SADDLEBACK LAKE",44.9766,-70.56,533,"ME","SOUTH BRANCH DEAD RIVER",1377,NA,"cluster"
"IN00001","SALINDA LAKE DAM",38.5716,-86.0961,217,"IN","HOGGATT BRANCH",1376,5.5,"cluster"
