"station_id","year","month","our_monthly_mm","ghcnm_mm","pct_diff","ghcnm_source_flag","ghcnm_qc_flag","reason"
"USC00053261",1979,8,41.7,41.7,NA,"D","S","noaa_institutional_flag"
"USC00053310",1967,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053359",1908,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053359",1967,1,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00053359",2000,2,2.6,2.6,NA,"D","S","noaa_institutional_flag"
"USC00053359",2000,8,29,29,NA,"D","S","noaa_institutional_flag"
"USC00053359",2007,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053359",2010,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053446",2004,8,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00053496",1909,7,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00053500",1986,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00053629",2010,6,50.3,50.3,NA,"D","S","noaa_institutional_flag"
"USC00053643",1906,7,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00053643",1906,8,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00053643",1923,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053643",1937,4,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00053662",1947,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053951",1940,1,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00053951",1949,2,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00053951",1951,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00053951",1992,3,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00054234",1972,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00054413",1991,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00054664",2015,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00054870",1935,8,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00055322",1951,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00055322",1992,11,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00055327",1985,5,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00055507",2003,1,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00056012",1927,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00056012",1929,1,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00056012",2008,8,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00056266",1912,4,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00056266",1914,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00056326",1993,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00056326",1996,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00056342",1960,1,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00056524",1974,4,18.3,18.3,NA,"D","S","noaa_institutional_flag"
"USC00056524",1975,4,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"USC00056524",1994,9,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00056917",1948,4,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00056917",1949,4,29.2,29.2,NA,"D","S","noaa_institutional_flag"
"USC00056917",1949,8,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00056925",1943,6,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00057017",1993,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057017",1995,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057017",1995,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00057017",1996,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00057017",1996,8,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00057017",1997,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00057017",1997,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057017",2001,4,16,16,NA,"D","S","noaa_institutional_flag"
"USC00057296",2001,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057296",2002,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057296",2002,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057296",2015,1,1,1,NA,"D","S","noaa_institutional_flag"
"USC00057337",2006,10,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USC00057337",2006,7,32.5,32.5,NA,"D","S","noaa_institutional_flag"
"USC00057430",1992,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057648",1926,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00057648",1947,3,88.9,88.9,NA,"D","S","noaa_institutional_flag"
"USC00057648",1948,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00057648",1948,3,114.3,114.3,NA,"D","S","noaa_institutional_flag"
"USC00057656",1913,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057848",1941,1,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00057848",1950,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00057950",1920,3,211.8,211.8,NA,"D","S","noaa_institutional_flag"
"USC00058100",1945,2,4.1,4.1,NA,"D","S","noaa_institutional_flag"
"USC00058154",1987,4,13.7,13.7,NA,"D","S","noaa_institutional_flag"
"USC00058454",1945,3,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00058468",1945,3,99.7,99.7,NA,"D","S","noaa_institutional_flag"
"USC00058756",1960,6,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00058839",2003,5,38.9,38.9,NA,"D","S","noaa_institutional_flag"
"USC00059183",1956,8,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00059183",1966,7,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USC00059265",1923,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00065077",2000,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00067002",1996,1,39.9,39.9,NA,"D","S","noaa_institutional_flag"
"USC00067157",2001,9,20.8,20.8,NA,"D","S","noaa_institutional_flag"
"USC00080228",1911,2,2.7,2.7,NA,"D","S","noaa_institutional_flag"
"USC00081276",2026,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00081432",1951,8,15.3,15.3,NA,"D","S","noaa_institutional_flag"
"USC00081641",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00081978",2007,5,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00082008",1972,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00082114",1965,1,31.2,31.2,NA,"D","S","noaa_institutional_flag"
"USC00082114",1967,7,16.8,16.8,NA,"D","S","noaa_institutional_flag"
"USC00082220",2010,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00082288",1928,8,216.4,216.4,NA,"D","S","noaa_institutional_flag"
"USC00082298",2017,9,78.7,78.7,NA,"D","S","noaa_institutional_flag"
"USC00082850",1941,11,52.1,52.1,NA,"D","S","noaa_institutional_flag"
"USC00083020",2020,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00083020",2025,7,90.1,90.1,NA,"D","S","noaa_institutional_flag"
"USC00083020",2026,3,16.3,16.3,NA,"D","S","noaa_institutional_flag"
"USC00083020",2026,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00083020",2026,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00083137",1991,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00083137",1996,9,42,42,NA,"D","S","noaa_institutional_flag"
"USC00083137",2000,2,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00083230",1972,11,28.4,28.4,NA,"D","S","noaa_institutional_flag"
"USC00084210",2007,4,34.5,34.5,NA,"D","S","noaa_institutional_flag"
"USC00084393",1921,10,29.2,29.2,NA,"D","S","noaa_institutional_flag"
"USC00084866",1947,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00085099",2005,7,127,127,NA,"D","S","noaa_institutional_flag"
"USC00085879",1987,10,3,3,NA,"D","S","noaa_institutional_flag"
"USC00086240",1952,12,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00086764",2024,1,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00087025",1941,3,71.1,71.1,NA,"D","S","noaa_institutional_flag"
"USC00087025",1941,9,71.1,71.1,NA,"D","S","noaa_institutional_flag"
"USC00087025",1942,7,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00087397",2010,12,13,13,NA,"D","S","noaa_institutional_flag"
"USC00087429",1998,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00087429",1998,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00087429",1999,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00087429",2000,9,62.5,62.5,NA,"D","S","noaa_institutional_flag"
"USC00087440",1903,6,28,28,NA,"D","S","noaa_institutional_flag"
"USC00087440",1905,10,31.8,31.8,NA,"D","S","noaa_institutional_flag"
"USC00087440",1908,2,27.9,27.9,NA,"D","S","noaa_institutional_flag"
"USC00087812",1902,4,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00087851",1899,7,58.4,58.4,NA,"D","S","noaa_institutional_flag"
"USC00088756",2009,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00089401",2001,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00089430",2013,5,6.9,6.9,NA,"D","S","noaa_institutional_flag"
"USC00090041",1916,7,284.5,284.5,NA,"D","S","noaa_institutional_flag"
"USC00090140",1892,12,17.8,17.8,NA,"D","S","noaa_institutional_flag"
"USC00090140",1894,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00090219",1992,4,8.9,8.9,NA,"D","S","noaa_institutional_flag"
"USC00090441",1963,9,52.8,52.8,NA,"D","S","noaa_institutional_flag"
"USC00090969",1932,8,26.7,26.7,NA,"D","S","noaa_institutional_flag"
"USC00090979",1900,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00090979",2009,7,0,0,NA,"D","T","noaa_institutional_flag"
"USC00091500",1954,6,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"USC00091665",1993,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00091665",2010,2,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00092493",2000,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00092493",2000,4,76.2,76.2,NA,"D","S","noaa_institutional_flag"
"USC00092532",1987,9,15.5,15.5,NA,"D","S","noaa_institutional_flag"
"USC00092532",1988,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00092578",1959,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00092844",2024,10,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00092966",1925,12,40.7,40.7,NA,"D","S","noaa_institutional_flag"
"USC00093028",2010,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00093506",1994,1,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"USC00093712",1938,9,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USC00094033",1949,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00094648",2009,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00094854",1947,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00094854",1984,12,91.4,91.4,NA,"D","S","noaa_institutional_flag"
"USC00094854",1986,10,81.3,81.3,NA,"D","S","noaa_institutional_flag"
"USC00094854",2000,11,90.5,90.5,NA,"D","S","noaa_institutional_flag"
"USC00094854",2000,6,48.3,48.3,NA,"D","S","noaa_institutional_flag"
"USC00094941",1921,10,0,0,NA,"D","T","noaa_institutional_flag"
"USC00095165",2003,11,24.1,24.1,NA,"D","S","noaa_institutional_flag"
"USC00095204",1893,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00095314",1943,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00095331",2023,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00095394",1977,11,101.6,101.6,NA,"D","S","noaa_institutional_flag"
"USC00095525",1896,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00095550",1983,1,51.3,51.3,NA,"D","S","noaa_institutional_flag"
"USC00095550",1996,9,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00095811",1994,8,4.8,4.8,NA,"D","S","noaa_institutional_flag"
"USC00095979",2020,11,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00095979",2021,2,98.8,98.8,NA,"D","S","noaa_institutional_flag"
"USC00095979",2021,9,109.2,109.2,NA,"D","S","noaa_institutional_flag"
"USC00095979",2022,5,53.3,53.3,NA,"D","S","noaa_institutional_flag"
"USC00095979",2022,8,157.5,157.5,NA,"D","S","noaa_institutional_flag"
"USC00095979",2023,9,57.2,57.2,NA,"D","S","noaa_institutional_flag"
"USC00095988",1952,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00095988",2017,9,0,0,NA,"D","T","noaa_institutional_flag"
"USC00095988",2018,10,0.8,0.8,NA,"D","T","noaa_institutional_flag"
"USC00095988",2020,12,53.3,53.3,NA,"D","S","noaa_institutional_flag"
"USC00095988",2020,7,5.6,5.6,NA,"D","S","noaa_institutional_flag"
"USC00096038",1984,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00096087",2020,12,9.1,9.1,NA,"D","S","noaa_institutional_flag"
"USC00096087",2020,9,81.8,81.8,NA,"D","S","noaa_institutional_flag"
"USC00096087",2022,9,41.7,41.7,NA,"D","S","noaa_institutional_flag"
"USC00096219",2025,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00097276",1918,11,0,0,NA,"D","S","noaa_institutional_flag"
"USC00097276",1987,6,44.5,44.5,NA,"D","S","noaa_institutional_flag"
"USC00097276",1987,9,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00098436",2001,1,50.8,50.8,NA,"D","S","noaa_institutional_flag"
"USC00099194",1991,6,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USC00099524",1959,11,24.4,24.4,NA,"D","S","noaa_institutional_flag"
"USC00100010",2011,6,2,2,NA,"D","S","noaa_institutional_flag"
"USC00100010",2026,1,9.1,9.1,NA,"D","S","noaa_institutional_flag"
"USC00100375",1993,4,6.1,6.1,NA,"D","S","noaa_institutional_flag"
"USC00100470",2000,3,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00100470",2007,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00100470",2021,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00100491",1972,5,1,1,NA,"D","S","noaa_institutional_flag"
"USC00100528",1985,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00100667",1998,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00100915",1961,11,6.1,6.1,NA,"D","S","noaa_institutional_flag"
"USC00100915",1963,7,20.4,20.4,NA,"D","S","noaa_institutional_flag"
"USC00100915",1982,1,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00100915",1989,1,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00100915",1989,3,1.1,1.1,NA,"D","S","noaa_institutional_flag"
"USC00100915",1989,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00100915",1990,12,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00100915",1990,4,5.8,5.8,NA,"D","S","noaa_institutional_flag"
"USC00100915",1993,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00100915",1994,2,14,14,NA,"D","S","noaa_institutional_flag"
"USC00101018",2013,1,7.9,7.9,NA,"D","S","noaa_institutional_flag"
"USC00101018",2015,12,62.8,62.8,NA,"D","S","noaa_institutional_flag"
"USC00101018",2023,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00101079",1914,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00101079",2003,6,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00101079",2008,4,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00101079",2009,6,0,0,NA,"D","S","noaa_institutional_flag"
"USC00101217",1919,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00101551",2002,3,19.1,19.1,NA,"D","S","noaa_institutional_flag"
"USC00101636",2006,11,20,20,NA,"D","S","noaa_institutional_flag"
"USC00101671",1960,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00101671",1998,2,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00101671",1999,1,6.6,6.6,NA,"D","S","noaa_institutional_flag"
"USC00101671",2011,3,0.5,0.5,NA,"D","S","noaa_institutional_flag"
"USC00101671",2019,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00102187",1999,12,22.9,22.9,NA,"D","S","noaa_institutional_flag"
"USC00102187",2002,1,10.9,10.9,NA,"D","S","noaa_institutional_flag"
"USC00102187",2015,9,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00102187",2017,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00102187",2022,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00102575",2001,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00102676",1999,3,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00102892",2008,2,16.5,16.5,NA,"D","S","noaa_institutional_flag"
"USC00103108",1998,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00103108",1999,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00103108",2000,11,14,14,NA,"D","S","noaa_institutional_flag"
"USC00103108",2000,12,41.9,41.9,NA,"D","S","noaa_institutional_flag"
"USC00103108",2000,3,11.4,11.4,NA,"D","S","noaa_institutional_flag"
"USC00103108",2001,2,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00103108",2006,11,34,34,NA,"D","S","noaa_institutional_flag"
"USC00103108",2017,2,32.8,32.8,NA,"D","S","noaa_institutional_flag"
"USC00103554",1974,5,10.2,10.2,NA,"D","S","noaa_institutional_flag"
"USC00103554",1975,2,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00103554",1976,6,9.7,9.7,NA,"D","S","noaa_institutional_flag"
"USC00103554",1978,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00103825",1955,6,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00103942",1988,3,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00104230",2007,8,0,0,NA,"D","S","noaa_institutional_flag"
"USC00104230",2008,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00104295",2000,5,15,15,NA,"D","S","noaa_institutional_flag"
"USC00104384",1944,7,24.1,24.1,NA,"D","S","noaa_institutional_flag"
"USC00104384",1951,2,2,2,NA,"D","S","noaa_institutional_flag"
"USC00104384",1998,12,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00104384",2000,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00104384",2008,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00104442",1925,12,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00104526",1937,3,7.4,7.4,NA,"D","S","noaa_institutional_flag"
"USC00104598",1937,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00104598",2015,10,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00104598",2015,7,15.2,15.2,NA,"D","S","noaa_institutional_flag"
"USC00104670",2022,12,1.5,1.5,NA,"D","S","noaa_institutional_flag"
"USC00105177",1996,10,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00105177",1996,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00105177",1998,11,2,2,NA,"D","S","noaa_institutional_flag"
"USC00105177",1998,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00105177",1998,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00105177",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00105177",2000,3,4.6,4.6,NA,"D","S","noaa_institutional_flag"
"USC00105177",2001,3,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00105466",1983,1,1,1,NA,"D","S","noaa_institutional_flag"
"USC00105685",1982,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00105685",1986,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00105685",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00105685",2008,2,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00106152",1896,4,14.5,14.5,NA,"D","S","noaa_institutional_flag"
"USC00106542",1933,12,26.9,26.9,NA,"D","S","noaa_institutional_flag"
"USC00106542",1984,12,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00106891",2024,12,39.4,39.4,NA,"D","S","noaa_institutional_flag"
"USC00107188",2009,11,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00107188",2010,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00107188",2010,6,0,0,NA,"D","T","noaa_institutional_flag"
"USC00107188",2010,9,0.8,0.8,NA,"D","S","noaa_institutional_flag"
"USC00107188",2020,12,25.4,25.4,NA,"D","S","noaa_institutional_flag"
"USC00107188",2021,10,20.6,20.6,NA,"D","S","noaa_institutional_flag"
"USC00107644",2000,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00107673",1930,5,6.3,6.3,NA,"D","S","noaa_institutional_flag"
"USC00107706",1933,1,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00107706",1933,3,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00107706",1962,12,2.8,2.8,NA,"D","S","noaa_institutional_flag"
"USC00107968",2000,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00107968",2001,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108022",1980,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00108062",1915,4,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00108137",2022,5,10.5,10.5,NA,"D","S","noaa_institutional_flag"
"USC00108380",2022,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00108395",1990,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",1994,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",1997,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",1998,4,0,0,NA,"D","S","noaa_institutional_flag"
"USC00108676",1999,1,1.8,1.8,NA,"D","S","noaa_institutional_flag"
"USC00108676",1999,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00108676",1999,4,2.3,2.3,NA,"D","S","noaa_institutional_flag"
"USC00108676",2001,10,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00108676",2001,3,3.8,3.8,NA,"D","S","noaa_institutional_flag"
"USC00108676",2001,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2001,7,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2002,3,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00108676",2002,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2003,1,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00108676",2003,4,2,2,NA,"D","S","noaa_institutional_flag"
"USC00108676",2004,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2004,5,2.5,2.5,NA,"D","S","noaa_institutional_flag"
"USC00108676",2004,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2004,8,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2004,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2005,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2005,12,30.5,30.5,NA,"D","S","noaa_institutional_flag"
"USC00108676",2005,4,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2005,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2005,9,0,0,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,11,3.1,3.1,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,3,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,4,6.4,6.4,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,5,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2006,9,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2007,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2007,11,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2007,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2007,4,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00108676",2008,12,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2008,6,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108676",2009,10,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00108937",2000,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00109293",2002,12,0,0,NA,"D","S","noaa_institutional_flag"
"USC00109560",1937,2,12.7,12.7,NA,"D","S","noaa_institutional_flag"
"USC00109638",1983,2,3,3,NA,"D","S","noaa_institutional_flag"
"USC00109638",1986,1,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00109951",2002,5,0,0,NA,"D","S","noaa_institutional_flag"
"USC00110203",1902,11,45.7,45.7,NA,"D","S","noaa_institutional_flag"
"USC00110203",1911,1,20.3,20.3,NA,"D","S","noaa_institutional_flag"
"USC00110203",1998,3,0,0,NA,"D","S","noaa_institutional_flag"
"USC00110203",1998,4,6.8,6.8,NA,"D","S","noaa_institutional_flag"
"USC00110442",1989,12,5.1,5.1,NA,"D","S","noaa_institutional_flag"
"USC00110442",1991,4,61.7,61.7,NA,"D","S","noaa_institutional_flag"
"USC00110445",1968,3,13.2,13.2,NA,"D","S","noaa_institutional_flag"
"USC00110492",1988,3,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00110500",1981,12,29.5,29.5,NA,"D","S","noaa_institutional_flag"
"USC00110608",1998,1,101.6,101.6,NA,"D","S","noaa_institutional_flag"
"USC00111250",2003,2,0,NA,NA,"D","S","noaa_institutional_flag"
"USC00111420",2009,11,0.3,0.3,NA,"D","S","noaa_institutional_flag"
"USC00112709",2000,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00112709",2001,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00112745",2000,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00112745",2001,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00112745",2001,6,12.4,12.4,NA,"D","S","noaa_institutional_flag"
"USC00112745",2001,7,0,0,NA,"D","S","noaa_institutional_flag"
"USC00113120",2009,10,0,0,NA,"D","S","noaa_institutional_flag"
"USC00113120",2016,12,86.4,86.4,NA,"D","S","noaa_institutional_flag"
"USC00113120",2017,2,0,0,NA,"D","S","noaa_institutional_flag"
"USC00113395",2024,2,2,2,NA,"D","S","noaa_institutional_flag"
"USC00113666",2017,11,7.6,7.6,NA,"D","S","noaa_institutional_flag"
"USC00113693",2010,9,1.3,1.3,NA,"D","S","noaa_institutional_flag"
"USC00114013",1991,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00114317",2010,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00114814",1896,8,39.6,39.6,NA,"D","S","noaa_institutional_flag"
"USC00114890",2010,5,11.7,11.7,NA,"D","S","noaa_institutional_flag"
"USC00114890",2010,6,12.2,12.2,NA,"D","S","noaa_institutional_flag"
"USC00115326",2000,1,73.7,73.7,NA,"D","S","noaa_institutional_flag"
"USC00115326",2001,1,0,0,NA,"D","S","noaa_institutional_flag"
"USC00115983",2008,4,47,47,NA,"D","S","noaa_institutional_flag"
